,customer_id,industry
2666,2667,"credit cards and transaction processing,finance,computer equipment and peripherals,software development and design,office products,telecommunication equipment,manufacturing,retail,software"
2668,2669,"software development and design,software,search engines and internet portals,media and internet"
2669,2670,information technology and services
2670,2671,"information and document management,business services,custom software and technical consulting,software"
2671,2672,internet
2672,2673,retail
2673,2674,human resources
2674,2675,hospital and health care
2675,2676,information technology and services
2676,2677,online media
2677,2678,information services
2679,2680,logistics and supply chain
2680,2681,"search engines and internet portals,media and internet,apparel and accessories,retail,software development and design,software"
2681,2682,computer games
2682,2683,government administration
2683,2684,"search engines and internet portals,media and internet"
2684,2685,environmental services
2685,2686,internet
2686,2687,computer software
2687,2688,online media
2688,2689,computer games
2690,2691,"human resources and staffing,business services"
2691,2692,security and investigations
2692,2693,"engineering software,software development and design,software"
2693,2694,"information collection and delivery,media and internet"
2694,2695,"training,education"
2696,2697,information technology and services
2697,2698,internet
2698,2699,computer games
2699,2700,gambling and casinos
2700,2701,computer software
2701,2702,computer software
2702,2703,computer software
2703,2704,gambling and casinos
2704,2705,computer games
2705,2706,information technology and services
2707,2708,media production
2708,2709,internet
2709,2710,insurance
2711,2712,banking
2712,2713,"medical devices and equipment,manufacturing,healthcare"
2713,2714,internet
2714,2715,marketing and advertising
2715,2716,"charitable organizations and foundations,organizations"
2716,2717,information technology and services
2717,2718,"television stations,broadcasting,media and internet"
2718,2719,information technology and services
2719,2720,computer software
2720,2721,"software development and design,software,search engines and internet portals,media and internet"
2721,2722,"software development and design,software,electronics,manufacturing,batteries, power storage equipment and generators,power conversion and protection equipment,medical devices and equipment,test and measurement equipment"
2722,2723,marketing and advertising
2723,2724,"software development and design,software,financial, legal and hr software"
2724,2725,investment banking
2725,2726,internet
2726,2727,"grocery,retail"
2727,2728,computer software
2728,2729,information technology and services
2729,2730,information technology and services
2730,2731,"software development and design,software,network security hardware and software,computer equipment and peripherals,manufacturing,industrial machinery and equipment"
2731,2732,information technology and services
2732,2733,marketing and advertising
2733,2734,marketing and advertising
2734,2735,information technology and services
2735,2736,internet
2736,2737,computer software
2738,2739,automotive
2739,2740,comnsumer services
2740,2741,computer software
2741,2742,computer software
2742,2743,information technology and services
2743,2744,internet
2745,2746,internet
2747,2748,financial services
2748,2749,"network security hardware and software,computer equipment and peripherals,manufacturing,telecommunication equipment"
2749,2750,computer software
2750,2751,computer software
2751,2752,information technology and services
2752,2753,computer software
2753,2754,computer hardware
2754,2755,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2756,2757,internet
2757,2758,human resources
2758,2759,mobile applications
2759,2760,computer software
2760,2761,internet
2761,2762,civil engineering
2762,2763,arts and crafts
2763,2764,hospital and health care
2764,2765,information technology and services
2765,2766,internet
2767,2768,financial services
2768,2769,its
2769,2770,sports
2770,2771,"health, wellness and fitness"
2771,2772,consumer goods
2772,2773,internet
2773,2774,information technology and services
2774,2775,"construction,accounting and accounting services,business services"
2775,2776,construction
2777,2778,"custom software and technical consulting,software,k-12 schools,education"
2778,2779,computer software
2779,2780,renewables and environment
2780,2781,media production
2781,2782,sports
2782,2783,law practice
2783,2784,computer software
2784,2785,e-learning
2785,2786,information technology and services
2786,2787,philantropy
2787,2788,computer software
2788,2789,"health, wellness and fitness"
2789,2790,"network security hardware and software,computer equipment and peripherals,manufacturing,consumer electronics,consumer goods,telecommunication equipment,custom software and technical consulting,software"
2790,2791,financial services
2791,2792,computer hardware
2792,2793,internet
2793,2794,computer software
2794,2795,"custom software and technical consulting,software,software development and design"
2795,2796,wireless
2796,2797,internet
2797,2798,"telephony and wireless,telecommunications"
2798,2799,program development
2799,2800,computer software
2801,2802,information technology and services
2802,2803,information technology and services
2803,2804,internet
2804,2805,internet
2805,2806,music
2806,2807,fiancial services
2807,2808,computer software
2808,2809,information services
2809,2810,computer software
2810,2811,computer software
2811,2812,information technology and services
2812,2813,computer software
2813,2814,investment management
2814,2815,internet
2815,2816,medical devices
2816,2817,internet
2817,2818,banking
2819,2820,retail
2820,2821,telecommunications
2821,2822,internet
2822,2823,management consulting
2823,2824,internet
2824,2825,marketing and advertising
2825,2826,retail
2826,2827,machinery
2829,2830,semiconductors
2830,2831,food and beverage
2831,2832,internet
2832,2833,computer software
2833,2834,telecommunications
2834,2835,"health, wellness and fitness"
2835,2836,financial services
2836,2837,biotechnology
2838,2839,internet
2839,2840,social network
2840,2841,"health, wellness and fitness"
2841,2842,financial services
2842,2843,internet
2843,2844,"colleges and universities,education"
2844,2845,accounting
2846,2847,"software development and design,software,engineering software,custom software and technical consulting"
2847,2848,"software development and design,software,search engines and internet portals,media and internet"
2848,2849,program development
2849,2850,"banking,finance"
2850,2851,information technology and services
2851,2852,international trade and development
2852,2853,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
2853,2854,political organization
2854,2855,"software development and design,software"
2855,2856,international trade and development
2857,2858,computer software
2858,2859,"software development and design,software"
2862,2863,"computer games
"
2864,2865,"business services,advertising and marketing,management consulting"
2865,2866,internet
2866,2867,"software development and design,software,financial, legal and hr software"
2867,2868,telecommunications
2868,2869,compter software
2870,2871,logistics and supply chain
2871,2872,apparel and fashion
2873,2874,computer software
2874,2875,"cleaning products,consumer goods,manufacturing,household goods,home improvement and hardware,retail"
2875,2876,internet
2876,2877,information technology and services
2877,2878,entertainment
2878,2879,"charitable organizations and foundations,organizations,construction,consumer services,facilities management and commercial cleaning,business services,waste treatment, environmental services and recycling,energy, utilities and waste treatment"
2879,2880,insurance
2880,2881,computer software
2882,2883,"software development and design,software,publishing,media and internet"
2883,2884,e-learning
2884,2885,"personal computers and peripherals,computer equipment and peripherals,manufacturing,consumer electronics and computers,retail,batteries, power storage equipment and generators,electronic components,electronics,custom software and technical consulting,software,semiconductor and semiconductor equipment"
2885,2886,oil and energy
2886,2887,"freight and logistics services,transportation"
2887,2888,internet
2888,2889,information technology and services
2889,2890,insurance
2890,2891,"software development and design,software"
2891,2892,information technology and services
2892,2893,government
2893,2894,computer software
2895,2896,"colleges and universities,education"
2896,2897,information technology and services
2897,2898,information technology and services
2898,2899,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2899,2900,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2900,2901,internet
2901,2902,research
2902,2903,computer games
2903,2904,information technology and services
2904,2905,financial services
2906,2907,computer software
2907,2908,computer software
2908,2909,"software development and design,software,engineering software,custom software and technical consulting"
2909,2910,"colleges and universities,education"
2910,2911,publishing
2911,2912,primary/secondary education
2912,2913,"engineering software,software development and design,software"
2913,2914,internet
2915,2916,sports
2917,2918,internet
2918,2919,electrical/electronic manufacturing
2920,2921,pharmaceuticals
2921,2922,information technology and services
2922,2923,"information collection and delivery,media and internet,publishing,commercial printing,business services,custom software and technical consulting,law firms and legal services,software,finance,telecommunications"
2923,2924,information technology and services
2924,2925,consumer electronics
2925,2926,environmental services
2926,2927,"software development and design,software,engineering software,consumer electronics,consumer goods,telecommunication equipment,manufacturing"
2927,2928,computer software
2928,2929,computer software
2929,2930,financial services
2930,2931,information technology and sevices
2931,2932,computer software
2933,2934,"human resources and staffing,business services,software development and design,software,accounting and accounting services,engineering software"
2934,2935,banking
2935,2936,information technology and services
2936,2937,"internet service providers, website hosting and internet-related services,telecommunications,custom software and technical consulting,software development and design,business services,software,search engines and internet portals,media and internet"
2937,2938,"finance,banking,investment banking,construction"
2938,2939,internet
2939,2940,"human resources and staffing,business services,accounting and accounting services"
2942,2943,information technology and services
2943,2944,marketing and advertising
2944,2945,information technology and services
2945,2946,computer software
2946,2947,entertainment
2947,2948,banking
2948,2949,government administration
2949,2950,banking
2950,2951,computer software
2951,2952,telecommunications
2952,2953,computer software
2953,2954,staffing and recruiting
2954,2955,veterinary
2955,2956,computer software
2956,2957,media production
2957,2958,"search engines and internet portals,media and internet,publishing"
2959,2960,public policy
2960,2961,computer software
2961,2962,real estate
2962,2963,semiconductors
2963,2964,internet
2964,2965,"brokerage,finance,credit cards and transaction processing"
2965,2966,entertainment
2966,2967,computer software
2967,2968,information technology and services
2968,2969,outsourcing/offshoring
2969,2970,oil and energy
2970,2971,design
2972,2973,"software development and design,software,custom software and technical consulting"
2973,2974,"k-12 schools,education"
2974,2975,marketing and advertising
2975,2976,internet
2976,2977,internet
2979,2980,information technology and services
2980,2981,information technology and services
2981,2982,computer software
2982,2983,"rail, bus and taxi,transportation"
2983,2984,computer software
2984,2985,banking
2985,2986,banking
2986,2987,consumer electronics
2987,2988,marketing and advertising
2988,2989,banking
2989,2990,banking
2990,2991,computer software
2992,2993,education management
2993,2994,information technology and services
2994,2995,marketing and advertising
2995,2996,computer software
2996,2997,automotive
2997,2998,information technology and services
2998,2999,information technology and services
2999,3000,information technology and services
3000,3001,management consulting
3001,3002,archetechand planning
3002,3003,"
internet"
3003,3004,marketing and advertising
3004,3005,consumer goods
3005,3006,/market and research
3006,3007,design
3007,3008,computer software
3008,3009,financial services
3009,3010,financial services
3010,3011,financial services
3011,3012,financial services
3012,3013,graphic design
3013,3014,information technology and services
3014,3015,renewables and environment
3015,3016,real state
3016,3017,financial services
3017,3018,marketing and advertising
3018,3019,"telecommunications,telephony and wireless"
3019,3020,wireless
3020,3021,banking
3021,3022,human recources
3022,3023,computer games
3023,3024,"software development and design,software,custom software and technical consulting"
3024,3025,internet
3025,3026,"computer storage equipment,computer equipment and peripherals,manufacturing,custom software and technical consulting,software,storage and system management software,software development and design"
3026,3027,financial services
3027,3028,"health, wellness and fitness"
3028,3029,computer software
3030,3031,human resources
3031,3032,information technology and services
3032,3033,marketing and advertising
3033,3034,"aerospace and defense,manufacturing"
3034,3035,computer games
3035,3036,computer software
3036,3037,marketing and advertising
3038,3039,"consumer electronics,consumer goods,manufacturing,boats and submarines,commercial and residential construction,water and water treatment,construction,energy, utilities and waste treatment,semiconductor and semiconductor equipment,electronics"
3039,3040,information technology and services
3040,3041,financial services
3041,3042,"call centers and business centers,business services"
3042,3043,computer software
3043,3044,marketing and advertising
3046,3047,computer and network security
3047,3048,higher education
3048,3049,information technology and services
3049,3050,higher education
3050,3051,information technology and services
3051,3052,computer software
3052,3053,market research
3053,3054,"software development and design,software,engineering software,financial, legal and hr software"
3054,3055,computer software
3055,3056,internet
3056,3057,finacial services
3057,3058,marketing and advertising
3058,3059,computer games
3059,3060,computer software
3060,3061,computer software
3061,3062,internet
3062,3063,computer software
3064,3065,financial services
3065,3066,information technology and services
3066,3067,"consumer electronics,consumer goods,manufacturing,boats and submarines,commercial and residential construction,water and water treatment,construction,energy, utilities and waste treatment,semiconductor and semiconductor equipment,electronics"
3067,3068,"software development and design,software"
3068,3069,entertainment
3070,3071,"human resources and staffing,business services"
3071,3072,computer software
3074,3075,computer software
3075,3076,"colleges and universities,education"
3076,3077,"software development and design,software,financial, legal and hr software,accounting and accounting services,business services,engineering software"
3077,3078,computer software
3078,3079,computer software
3079,3080,biotechnology
3080,3081,computer games
3081,3082,computer software
3082,3083,information services
3083,3084,"medical devices and equipment,manufacturing"
3084,3085,insurance
3085,3086,information technology consultancy activities 
3086,3087,computer software
3087,3088,financial services
3088,3089,"hospitals and clinics,healthcare,medical testing and clinical laboratories"
3089,3090,"medical devices and equipment,manufacturing,medical testing and clinical laboratories,healthcare"
3090,3091,computer software
3091,3092,computer software
3092,3093,computer software
3093,3094,marketing and advertising
3094,3095,"
internet"
3095,3096,information services
3096,3097,music
3097,3098,restaurants
3098,3099,"software development and design,software,engineering software,consumer electronics,consumer goods,telecommunication equipment,manufacturing"
3101,3102,"fitness and dance facilities,recreation,hospitality"
3102,3103,financial services
3103,3104,"software development and design,software,computer storage equipment,computer equipment and peripherals,manufacturing,business services,storage and system management software"
3104,3105,research
3105,3106,"airlines, airports and air services,transportation"
3106,3107,information technology and services
3107,3108,law enforcement
3108,3109,comsumer electronics
3109,3110,computer software
3110,3111,publishing
3111,3112,computer software
3112,3113,"k-12 schools,education"
3113,3114,internet
3114,3115,internet
3115,3116,computer software
3116,3117,computer software
3117,3118,"software development and design,software,information and document management,business services,engineering software,enterprise resource planning software(erp)"
3118,3119,information services
3119,3120,computer games
3120,3121,mobile applications
3122,3123,"internet
"
3123,3124,computer software
3124,3125,information technology and services
3125,3126,electrical/electronic manufacturing
3126,3127,financial services
3127,3128,computer software
3128,3129,media production
3129,3130,investment management
3130,3131,marketing and advertising
3131,3132,"custom software and technical consulting,software,credit cards and transaction processing,finance"
3132,3133,marketing and advertising
3133,3134,computer software
3135,3136,"human resources and staffing,business services"
3136,3137,public relations and communications
3137,3138,internet
3138,3139,computer software
3139,3140,goverment administration
3140,3141,online media
3141,3142,marketing and advertising
3142,3143,staffing and recruiting
3143,3144,information technology and services
3144,3145,internet
3145,3146,information technology and services
3146,3147,hospital and health care
3147,3148,computer games
3148,3149,information technology and services
3149,3150,printing
3150,3151,internet
3151,3152,information technology and services
3152,3153,computer software
3153,3154,education management
3155,3156,professional training and coaching
3156,3157,computer software
3157,3158,internet
3159,3160,real estate
3160,3161,computer software
3161,3162,marketing and advertising
3162,3163,telecommunications
3163,3164,electrical/electronic manufacturing
3164,3165,mechanical or industrial engineering
3165,3166,consumer goods
3166,3167,computer software
3169,3170,retail
3170,3171,marketing and advertising
3171,3172,computer software
3172,3173,music
3174,3175,music
3175,3176,"information technology and services
"
3176,3177,internet
3177,3178,financial services
3178,3179,"internet
"
3179,3180,computer software
3181,3182,wholesale
3182,3183,san francisco bay area
3183,3184,program development
3184,3185,information technology and services
3185,3186,wholesale
3186,3187,information technology and services
3187,3188,computer software
3188,3189,information technology and services
3189,3190,computer software
3190,3191,information technology and services
3191,3192,market research
3194,3195,staff and recruiting
3195,3196,computer software
3197,3198,information technology and services
3198,3199,information technology and services
3199,3200,e-learning
3200,3201,internet
3201,3202,civic and social organization
3202,3203,internet
3203,3204,computer software
3204,3205,internet
3205,3206,computer software
3206,3207,"power conversion and protection equipment,electronics,manufacturing"
3207,3208,internet
3208,3209,mobile applications
3209,3210,computer software
3210,3211,online media
3211,3212,information technology and services
3212,3213,computer software
3213,3214,"marketing and advertising
"
3214,3215,"information technology and services
"
3215,3216,higher education
3216,3217,"hospital and health care
"
3217,3218,"hospital and health care
"
3218,3219,online media
3219,3220,financial services
3220,3221,information technology and services
3221,3222,internet
3222,3223,computer hardware
3224,3225,"telephony and wireless,telecommunications,engineering software,software development and design,software"
3225,3226,internet
3226,3227,media company
3227,3228,internet
3228,3229,sports
3229,3230,transportation/trucking/railroad
3230,3231,financial services
3231,3232,restaurants
3232,3233,online media
3234,3235,"search engine, identity management, seo, social media, advertising, local, mobile"
3235,3236,internet
3236,3237,computer software
3237,3238,computer software
3238,3239,information technology and services
3239,3240,online media
3240,3241,outsourcing/offshoring
3241,3242,computer software
3242,3243,computer software
3243,3244,financial services
3245,3246,internet
3246,3247,financial services
3247,3248,staffing and recruiting
3248,3249,internet
3249,3250,computer software
3250,3251,computer networking
3252,3253,"health, wellness and fitness
"
3253,3254,internet
3255,3256,wireless
3256,3257,internet
3257,3258,apparel and fashion
3259,3260,information technology and services
3260,3261,computer software
3261,3262,environmental services
3262,3263,hospital and health care
3263,3264,hospital and health care
3264,3265,environmental services
3265,3266,information technology and services
3266,3267,airlines/aviation
3267,3268,food production
3269,3270,publishing
3270,3271,"information technology and services
"
3271,3272,religious institutions
3272,3273,university
3274,3275,information technology and services
3275,3276,"marketing and advertising
"
3277,3278,"management consulting
"
3278,3279,computer software
3279,3280,computer software
3280,3281,internet
3281,3282,"software development and design,software,engineering software"
3282,3283,internet
3283,3284,computer software
3285,3286,information technology and services
3286,3287,internet
3287,3288,entertainment
3288,3289,marketing and advertising
3290,3291,information technology and services
3291,3292,information technology and services
3292,3293,graphic design
3293,3294,internet
3294,3295,internet
3295,3296,"colleges and universities,education"
3296,3297,computer software
3297,3298,computer software
3299,3300,consumer services
3300,3301,events services
3301,3302,computer software
3302,3303,broadcast media
3303,3304,cosmetics
3304,3305,financial services
3305,3306,computer games
3307,3308,"information collection and delivery,media and internet,finance"
3308,3309,computer software
3309,3310,internet
3310,3311,computer software
3311,3312,information technology and services
3312,3313,retail
3313,3314,information technology and services
3315,3316,computer software
3316,3317,computer software
3317,3318,retail
3318,3319,political organization
3319,3320,internet
3320,3321,"software development and design,software"
3321,3322,marketing and advertising
3323,3324,information technology and services
3324,3325,computer software
3326,3327,information technology and services
3327,3328,internet
3328,3329,internet
3329,3330,information services
3330,3331,"credit cards and transaction processing,finance,banking"
3331,3332,computer software
3332,3333,"human resources and staffing,business services,finance"
3333,3334,internet
3334,3335,"custom software and technical consulting,software"
3335,3336,computer software
3340,3341,marketing and advertising
3341,3342,telecommunications
3342,3343,consumer goods
3343,3344,publishing
3344,3345,information technology and services
3345,3346,consumer services
3346,3347,information technology and services
3347,3348,human resources
3348,3349,computer software
3349,3350,biotechnology
3350,3351,retail
3351,3352,"personal computers and peripherals,computer equipment and peripherals,manufacturing,consumer electronics and computers,retail,telecommunication equipment"
3352,3353,computer software
3354,3355,e-learning
3355,3356,internet
3356,3357,computer hardware
3357,3358,information technology and services
3359,3360,pharmaceuticals
3360,3361,"computer software
"
3361,3362,computer software
3362,3363,internet
3363,3364,e-learning
3365,3366,"mental health care
"
3366,3367,publishing 
3367,3368,entertainment
3368,3369,marketing and advertising
3369,3370,information technology and services
3370,3371,computer software
3371,3372,"information technology and services
"
3372,3373,"publishing,media and internet"
3373,3374,"transportation/trucking/railroad
"
3374,3375,"search engines and internet portals,media and internet"
3375,3376,airlines/aviation
3376,3377,information services
3377,3378,information technology and services
3378,3379,internet
3379,3380,chemicals
3380,3381,computer software
3382,3383,outsourcing/offshoring
3384,3385,information services
3385,3386,music
3386,3387,information technology and services
3387,3388,computer software
3388,3389,"newspapers and news services,media and internet"
3389,3390,"business supplies and equipment
"
3390,3391,computer software
3392,3393,"hospital and health care
"
3395,3396,oil and energy
3396,3397,information technology and services
3397,3398,"marketing and advertising
"
3398,3399,internet
3399,3400,computer games
3400,3401,"information technology and services
"
3401,3402,"information technology and services
"
3402,3403,"social media, apps, dating, mobile"
3403,3404,"information technology and services
"
3406,3407,computer software
3407,3408,internet
3408,3409,internet
3409,3410,"information technology and services
"
3410,3411,internet
3411,3412,internet
3412,3413,computer software
3413,3414,"financial services
"
3414,3415,computer software
3415,3416,internet
3417,3418,computer software
3418,3419,home furnishing retail
3420,3421,internet
3421,3422,online media
3422,3423,financial services
3423,3424,"health, wellness and fitness"
3424,3425,computer software
3426,3427,"publishing,media and internet"
3427,3428,computer software
3428,3429,computer software
3429,3430,marketing and advertising
3432,3433,apparel and fashion
3433,3434,"advertising and marketing,business services,software development and design,software,search engines and internet portals,media and internet"
3434,3435,e-learning
3435,3436,music
3436,3437,hospital and health care
3437,3438,retail
3438,3439,"leisure, travel and tourism"
3439,3440,universities
3440,3441,marketing and advertising
3441,3442,financial services
3442,3443,consumer goods
3443,3444,"fitness and dance facilities,recreation,hospitality"
3444,3445,retail
3445,3446,computer software
3446,3447,telecommunications
3448,3449,marketing and advertising
3449,3450,computer software
3450,3451,computer software
3451,3452,information technology and services
3453,3454,internet
3455,3456,information technology and services
3456,3457,computer software
3457,3458,internet
3459,3460,information technology and services
3460,3461,marketing and advertising
3461,3462,internet
3462,3463,information technology and services
3463,3464,computer software
3464,3465,computer software
3465,3466,computer software
3466,3467,information technology and services
3467,3468,computer software
3468,3469,e-learning
3469,3470,information technology and services
3470,3471,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3471,3472,marketing and advertising
3472,3473,information technology and services
3473,3474,information technology and services
3474,3475,computer software
3475,3476,computer software
3476,3477,information technology and services
3477,3478,information technology and services
3478,3479,internet
3479,3480,"manufacturing,telecommunication equipment,computer networking equipment,computer equipment and peripherals,telecommunications,internet service providers, website hosting and internet-related services"
3480,3481,computer software
3481,3482,computer network
3482,3483,internet
3483,3484,telecommunications
3484,3485,"manufacturing,telecommunication equipment,computer networking equipment,computer equipment and peripherals,business services"
3485,3486,"advertising and marketing,business services,search engines and internet portals,media and internet"
3486,3487,media production
3487,3488,telecommunications
3488,3489,information technology and services
3489,3490,internet
3490,3491,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
3492,3493,information technology and services
3493,3494,electrical/electronic manufacturing
3494,3495,information technology and services
3495,3496,"telephony and wireless,telecommunications"
3496,3497,"software development and design,software,custom software and technical consulting"
3497,3498,online media
3498,3499,retail
3499,3500,information technology and services
3500,3501,information technology and services
3501,3502,"training,education"
3502,3503,e-learning
3504,3505,online media
3505,3506,internet
3506,3507,computer games
3507,3508,computer software
3508,3509,marketing and advertising
3509,3510,aviation and aerospace
3510,3511,banking
3511,3512,information technology and services
3512,3513,information technology and services
3513,3514,"custom software and technical consulting,software,software development and design"
3514,3515,telecommunications
3515,3516,information technology and services
3516,3517,computer software
3517,3518,"consumer electronics,consumer goods,manufacturing,boats and submarines,commercial and residential construction,water and water treatment,construction,energy, utilities and waste treatment,semiconductor and semiconductor equipment,electronics"
3518,3519,banking
3519,3520,government administration
3520,3521,information technology and services
3521,3522,higher education
3522,3523,"software development and design,software"
3523,3524,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
3524,3525,computer software
3525,3526,computer software
3527,3528,information technology and services
3528,3529,fine art
3529,3530,"custom software and technical consulting,software"
3530,3531,"credit cards and transaction processing,finance,custom software and technical consulting,software"
3531,3532,computer games
3532,3533,"health and nutrition products,consumer goods,manufacturing,fitness and dance facilities,recreation,hospitality"
3533,3534,information technology and services
3534,3535,computer software
3535,3536,telecommunications
3536,3537,computer software
3537,3538,"travel agencies and services,consumer services,software development and design,software,search engines and internet portals,media and internet"
3538,3539,information services
3539,3540,telecommunications
3540,3541,information technology and services
3541,3542,automotive
3542,3543,"search engines and internet portals,media and internet"
3543,3544,"charitable organizations and foundations,organizations,finance"
3544,3545,information technology and services
3545,3546,"search engines and internet portals,media and internet"
3546,3547,internet
3547,3548,"insurance,finance"
3548,3549,"computer networking equipment,computer equipment and peripherals,manufacturing,internet service providers, website hosting and internet-related services,telecommunications"
3549,3550,"software development and design,software"
3551,3552,internet
3552,3553,computer software
3553,3554,chemicals
3555,3556,internet
3556,3557,airlines/aviation
3557,3558,"leisure, travel and tourism"
3558,3559,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3559,3560,"software development and design,software,telecommunications"
3561,3562,information technology and services
3562,3563,computer software
3563,3564,hospital and health care
3565,3566,computer software
3566,3567,telecommunications
3567,3568,"software development and design,software,custom software and technical consulting,consumer electronics,consumer goods,telecommunication equipment,manufacturing,customer relationship management software(crm),enterprise resource planning software(erp),business intelligence software(bi),database and file management software,supply chain management software(scm)"
3568,3569,financial services
3569,3570,information technology and services
3570,3571,information technology and services
3571,3572,"apparel and accessories,retail"
3572,3573,"freight and logistics services,transportation,airlines, airports and air services,trucking, moving and storage"
3573,3574,"software development and design,software,finance"
3574,3575,"software development and design,software,personal computers and peripherals,consumer electronics,computer equipment and peripherals,consumer goods,manufacturing,computer storage equipment,internet service providers, website hosting and internet-related services,business services,telecommunications,customer relationship management software(crm),supply chain management software(scm),business intelligence software(bi)"
3575,3576,higher education
3576,3577,computer hardware
3577,3578,gambling and casinos
3578,3579,"training,education"
3579,3580,computer software
3580,3581,computer games
3581,3582,"software development and design,software,network security hardware and software,computer equipment and peripherals,manufacturing"
3583,3584,telecommunications
3584,3585,financial services
3585,3586,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software,business intelligence software(bi)"
3586,3587,"media and internet,search engines and internet portals,information collection and delivery"
3587,3588,internet
3588,3589,computer software
3589,3590,financial services
3592,3593,information technology and services
3593,3594,computer software
3594,3595,"advertising and marketing,business services"
3595,3596,information technology and services
3596,3597,information technology and services
3597,3598,"software development and design,software,power conversion and protection equipment,cable and satellite,electronics,security products and services,telephony and wireless,business services,manufacturing,telecommunications"
3598,3599,"investment banking,finance"
3599,3600,"computer software
"
3600,3601,computer software
3601,3602,marketing and advertising
3602,3603,"telephony and wireless,telecommunications"
3603,3604,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3604,3605,broadcast media
3605,3606,design
3606,3607,"telephony and wireless,telecommunications,cable and satellite"
3608,3609,computer software
3610,3611,business supplies and equipment
3611,3612,internet
3614,3615,information technology and services
3615,3616,computer software
3616,3617,computer software
3617,3618,internet
3618,3619,computer software
3619,3620,consumer electronics
3620,3621,internet
3621,3622,food production
3622,3623,media production
3623,3624,"software development and design,software,engineering software"
3624,3625,telecommunications
3625,3626,information technology and services
3626,3627,computer software
3627,3628,internet
3630,3631,computer software
3631,3632,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3632,3633,computer software
3633,3634,"sporting and recreational equipment,retail"
3635,3636,computer software
3636,3637,marketing and advertising
3637,3638,e-learning
3638,3639,computer software
3639,3640,computer software
3640,3641,"health, wellness and fitness"
3641,3642,information technology and services
3643,3644,computer software
3644,3645,internet
3645,3646,internet
3646,3647,"health, wellness and fitness"
3647,3648,internet
3648,3649,"information collection and delivery,media and internet,publishing,advertising and marketing,business services"
3649,3650,information technology and services
3650,3651,movies and entertainment
3651,3652,information technology and services
3652,3653,computer software
3653,3654,internet
3654,3655,"training,education,information and document management,business services"
3657,3658,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3658,3659,financial services
3659,3660,information technology and services
3660,3661,marketing and advertising
3661,3662,"software development and design,software,custom software and technical consulting,telecommunications,engineering software"
3663,3664,online media
3664,3665,computer networking
3665,3666,computer software
3666,3667,comnsumer services
3667,3668,internet
3668,3669,"credit cards and transaction processing,finance"
3670,3671,"information collection and delivery,media and internet,search engines and internet portals"
3671,3672,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3672,3673,management consulting
3675,3676,internet
3676,3677,industrial automation
3677,3678,"chemicals,chemicals, petrochemicals, glass and gases,manufacturing"
3678,3679,financial services
3679,3680,financial services
3680,3681,hospital and health care
3681,3682,computer software
3682,3683,apparel and fashion
3683,3684,information technology and services
3684,3685,information technology and services
3685,3686,"software development and design,software,search engines and internet portals,media and internet,retail software"
3686,3687,computer software
3687,3688,financial services
3688,3689,marketing and advertising
3689,3690,computer software
3690,3691,"bachelor of business administration (b.b.a.), management information systems, general"
3691,3692,computer software
3693,3694,"custom software and technical consulting,software,information and document management,business services"
3694,3695,information technology and services
3696,3697,sporting goods
3697,3698,internet
3699,3700,information technology and services
3700,3701,computer software
3701,3702,printing
3702,3703,sporting goods
3703,3704,marketing and advertising
3704,3705,"cleaning products,consumer goods,manufacturing"
3705,3706,"software development and design,software,custom software and technical consulting"
3706,3707,"charitable organizations and foundations,organizations,publishing,media and internet,religious organizations"
3707,3708,computer software
3708,3709,computer software
3709,3710,product management
3710,3711,"software development and design,software,biotechnology,pharmaceuticals,healthcare"
3712,3713,consumer electronics
3713,3714,public policy
3714,3715,computer software
3715,3716,information technology and services
3717,3718,"auctions,business services,motor vehicle dealers,retail"
3718,3719,airlines/aviation
3721,3722,information technology and services
3722,3723,marketing and advertising
3723,3724,information technology and services
3725,3726,"software development and design,software"
3726,3727,design
3727,3728,computer software
3728,3729,"software development and design,software"
3729,3730,computer software
3730,3731,machinery
3731,3732,financial services
3732,3733,internet
3733,3734,financial services
3734,3735,government administration
3735,3736,"finance,brokerage,investment banking"
3736,3737,medical devices
3737,3738,internet
3738,3739,business supplies and equipment
3739,3740,internet
3741,3742,"personal computers and peripherals,computer equipment and peripherals,manufacturing,software development and design,software,consumer electronics,consumer goods,custom software and technical consulting,network security hardware and software"
3742,3743,internet
3743,3744,fiancial services
3744,3745,computer software
3745,3746,legal services
3746,3747,computer software
3747,3748,"information and document management,business services"
