,customer_id,industry
2031,2032,Information Technology and Services
2032,2033,Computer Software
2033,2034,Biotechnology
2034,2035,Internet
2035,2036,
2036,2037,Internet
2037,2038,Computer Software
2038,2039,Internet
2039,2040,Computer Software
2040,2041,
2041,2042,"Computer Software_x000D_
"
2042,2043,Management Consulting
2043,2044,Broadcast Media
2044,2045,Internet
2045,2046,Information Technology and Services
2046,2047,Education Management
2047,2048,Information Technology and Services
2048,2049,Financial Services
2049,2050,Computer Software
2050,2051,Computer Software
2051,2052,Internet
2052,2053,
2053,2054,Internet
2054,2055,Information Technology and Services
2055,2056,"Leisure, Travel & Tourism"
2056,2057,
2057,2058,Computer Software
2058,2059,Financial Services
2059,2060,Information Technology and Services
2060,2061,Internet
2061,2062,Computer Games
2062,2063,Internet
2063,2064,Computer Software
2064,2065,Higher Education
2065,2066,Internet
2066,2067,Government
2067,2068,Financial Services
2068,2069,Information Technology and Services
2069,2070,Internet
2070,2071,Real Estate
2071,2072,Computer games
2072,2073,
2073,2074,"Information Collection & Delivery,Media & Internet,Custom Software & Technical Consulting,Software,Search Engines & Internet Portals"
2074,2075,Information Technology and Services
2075,2076,Construction
2076,2077,Retail
2077,2078,Government Administration
2078,2079,Computer Software
2079,2080,Computer Software
2080,2081,Internet
2081,2082,Computer Networking
2082,2083,Computer Software
2083,2084,Information Technology and Services
2084,2085,
2085,2086,Computer Software
2086,2087,Computer Software
2087,2088,International Trade and Development
2088,2089,Computer Software
2089,2090,Computer Software
2090,2091,Internet
2091,2092,Internet
2092,2093,Computer Software
2093,2094,"Computer Software
"
2094,2095,Computer Software
2095,2096,Information Technology and Services
2096,2097,Internet
2097,2098,Information Technology and Services
2098,2099,Computer Software
2099,2100,Marketing and Advertising
2100,2101,Design
2101,2102,
2102,2103,
2103,2104,Information Technology and Services
2104,2105,Consumer Finance
2105,2106,
2106,2107,
2107,2108,
2108,2109,E-Learning
2109,2110,Enterprise Software
2110,2111,Universities
2111,2112,Hospitality
2112,2113,Internet
2113,2114,Computer Software
2114,2115,
2115,2116,Telecommunications
2116,2117,Computer Software
2117,2118,Financial Services
2118,2119,
2119,2120,
2120,2121,Broadcast Media
2121,2122,
2122,2123,Computer Software
2123,2124,Internet
2124,2125,Internet
2125,2126,
2126,2127,Internet Software
2127,2128,Media Production
2128,2129,Human Resources
2129,2130,Computer Software
2130,2131,
2131,2132,"SaaS, Software"
2132,2133,"Information Technology and Services
"
2133,2134,"Manufacturing,Telecommunication Equipment,Computer Networking Equipment,Computer Equipment & Peripherals,Telecommunications,Internet Service Providers, Website Hosting & Internet-related Services"
2134,2135,archetechand planning
2135,2136,
2136,2137,Computer Hardware
2137,2138,Computer Software
2138,2139,Computer Software
2139,2140,Marketing and Advertising
2140,2141,Nonprofit Organization Management
2141,2142,Education Management
2142,2143,Computer Software
2143,2144,International Trade and Development
2144,2145,Financial Services
2145,2146,"Health Care, Advertising, Life Science"
2146,2147,Retail
2147,2148,Internet
2148,2149,Internet
2149,2150,
2150,2151,Information Technology and Services
2151,2152,"Software Development & Design,Software,Custom Software & Technical Consulting,Customer Relationship Management Software(CRM)"
2152,2153,Food & Beverages
2153,2154,
2154,2155,Financial Services
2155,2156,
2156,2157,Information Technology and Services
2157,2158,Information Technology and Services
2158,2159,Broadcast Media
2159,2160,Information Technology and Services
2160,2161,Security and Investigations
2161,2162,Insurance
2162,2163,Computer Software
2163,2164,Computer Software
2164,2165,Computer Software
2165,2166,Information Technology and Services
2166,2167,Information Technology and Services
2167,2168,Online Media
2168,2169,Consumer Electronics
2169,2170,Internet
2170,2171,Computer Software
2171,2172,Information Technology and Services
2172,2173,Telecommunications
2173,2174,
2174,2175,Information Technology and Services
2175,2176,Sports
2176,2177,
2177,2178,Computer software
2178,2179,Information Technology and Services
2179,2180,"Information Collection & Delivery,Media & Internet,Publishing,Commercial Printing,Business Services,Custom Software & Technical Consulting,Law Firms & Legal Services,Software,Finance,Telecommunications"
2180,2181,Information Technology and Services
2181,2182,Consumer Electronics
2182,2183,Information Technology and Services
2183,2184,
2184,2185,"Health, Wellness and Fitness"
2185,2186,Computer Software
2186,2187,Research
2187,2188,
2188,2189,Biotechnology
2189,2190,"Telecommunication Equipment,Manufacturing,Software Development & Design,Software,Telecommunications"
2190,2191,"_x000D_
Financial Services"
2191,2192,Computer software
2192,2193,"Software Development & Design,Software,Custom Software & Technical Consulting"
2193,2194,"Software Development & Design,Software,Custom Software & Technical Consulting"
2194,2195,Hospitality
2195,2196,"Software Development & Design,Software"
2196,2197,"Software Development & Design,Software,Custom Software & Technical Consulting"
2197,2198,Computer software
2198,2199,Internet
2199,2200,Wireless
2200,2201,Biotechnology
2201,2202,"Government,Custom Software & Technical Consulting,Software"
2202,2203,Events Services
2203,2204,Information Technology and Services
2204,2205,Marketing and Advertising
2205,2206,Management Consulting
2206,2207,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2207,2208,Internet
2208,2209,Retail
2209,2210,Information Technology and Services
2210,2211,
2211,2212,Computer Software
2212,2213,Computer Software
2213,2214,Computer Software
2214,2215,
2215,2216,"Industrial Machinery & Equipment,Manufacturing,Household Goods,Miscellaneous Building Materials - Flooring, Cabinets, etc.,Building Materials,Consumer Goods,Metals & Minerals,Construction,Metals & Mining"
2216,2217,Computer Software
2217,2218,"Apparel & Accessories,Retail"
2218,2219,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2219,2220,Computer Software
2220,2221,Computer software
2221,2222,Computer Software
2222,2223,Financial Services
2223,2224,Computer Software
2224,2225,"Medical Devices & Equipment,Manufacturing,Drug Manufacturing & Research,Pharmaceuticals,Healthcare"
2225,2226,Marketing and Advertising
2226,2227,
2227,2228,
2228,2229,Comnsumer Services
2229,2230,International Trade and Development
2230,2231,Computer Software
2231,2232,"Software Development & Design,Software,Engineering Software"
2232,2233,Computer Software
2233,2234,Computer software
2234,2235,Information Technology and Services
2235,2236,Computer Software
2236,2237,
2237,2238,Internet
2238,2239,Information Technology and Services
2239,2240,
2240,2241,Consumer Electronics
2241,2242,"Software Development & Design,Software,Financial, Legal & HR Software,Accounting & Accounting Services,Business Services,Engineering Software"
2242,2243,Education Management
2243,2244,
2244,2245,"Human Resources & Staffing,Business Services"
2245,2246,Computer Games
2246,2247,Information Technology and Services
2247,2248,E-Learning
2248,2249,
2249,2250,Information Technology and Services
2250,2251,Media Production
2251,2252,
2252,2253,
2253,2254,"Wineries & Breweries,Food, Beverages & Tobacco,Manufacturing"
2254,2255,
2255,2256,Internet
2256,2257,"Software Development & Design,Software,Custom Software & Technical Consulting"
2257,2258,Consumer Services
2258,2259,E learning
2259,2260,Online Media
2260,2261,Semiconductors
2261,2262,"Search Engines & Internet Portals,Media & Internet,Information Collection & Delivery"
2262,2263,Computer Software
2263,2264,Computer Software
2264,2265,Financial Services
2265,2266,Computer software
2266,2267,Internet
2267,2268,
2268,2269,Information Technology and Services
2269,2270,Computer Software
2270,2271,
2271,2272,"Custom Software & Technical Consulting,Software"
2272,2273,
2273,2274,Writing and Editing
2274,2275,"Medical Testing & Clinical Laboratories,Healthcare"
2275,2276,Program Development
2276,2277,Government Administration
2277,2278,
2278,2279,Computer Software
2279,2280,"Gambling & Gaming,Recreation,Hospitality"
2280,2281,Information Technology and Services
2281,2282,Computer Software
2282,2283,Industrial Automation
2283,2284,Information Technology and Services
2284,2285,Computer Software
2285,2286,"Marketing and Advertising
"
2286,2287,Internet
2287,2288,Apparel & Fashion
2288,2289,
2289,2290,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2290,2291,"Human Resources & Staffing,Business Services"
2291,2292,"Software Development & Design,Software,Engineering Software"
2292,2293,Food & Beverages
2293,2294,Nonprofit Organization Management
2294,2295,Financial Services
2295,2296,"Software Development & Design,Software,Financial, Legal & HR Software,Engineering Software"
2296,2297,Marketing and Advertising
2297,2298,
2298,2299,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2299,2300,internet
2300,2301,
2301,2302,Real Estate
2302,2303,Computer Software
2303,2304,Gambling & Casinos
2304,2305,Internet
2305,2306,Computer Software
2306,2307,Computer Software
2307,2308,Financial Services
2308,2309,Computer Games
2309,2310,Entertainment
2310,2311,Market Research
2311,2312,Computer Software
2312,2313,Media Production
2313,2314,Financial Services
2314,2315,
2315,2316,Universities
2316,2317,Computer Software
2317,2318,"Health, Wellness and Fitness"
2318,2319,Retail
2319,2320,Internet
2320,2321,"Software Development & Design,Software"
2321,2322,"Advertising & Marketing,Business Services,Search Engines & Internet Portals,Media & Internet"
2322,2323,
2323,2324,
2324,2325,Design
2325,2326,"Airlines, Airports & Air Services,Transportation"
2326,2327,Computer software
2327,2328,
2328,2329,Financial Services
2329,2330,Hospital & Health Care
2330,2331,Computer Software
2331,2332,"Personal Computers & Peripherals,Computer Equipment & Peripherals,Manufacturing,Software Development & Design,Software,Consumer Electronics,Consumer Goods,Custom Software & Technical Consulting,Network Security Hardware & Software"
2332,2333,Computer Software
2333,2334,Marketing and Advertising
2334,2335,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2335,2336,Internet
2336,2337,Computer Software
2337,2338,
2338,2339,"Custom Software & Technical Consulting,Software,Software Development & Design"
2339,2340,Computer Games
2340,2341,Information Technology and Services
2341,2342,"Human Resources & Staffing,Business Services,Engineering Software,Software Development & Design,Software"
2342,2343,Information Technology and Services
2343,2344,Internet
2344,2345,
2345,2346,"Jive Communications, Inc"
2346,2347,Computer Software
2347,2348,"Custom Software & Technical Consulting,Software,Software Development & Design"
2348,2349,Information Technology and Services
2349,2350,Information Technology and Services
2350,2351,Marketing and Advertising
2351,2352,
2352,2353,Marketing and Advertising
2353,2354,Internet
2354,2355,Internet
2355,2356,Higher education
2356,2357,Financial Services
2357,2358,
2358,2359,"Software Development & Design,Software,Engineering Software"
2359,2360,Computer Software
2360,2361,Internet
2361,2362,Financial Services
2362,2363,Computer Software
2363,2364,Computer Software
2364,2365,Computer Software
2365,2366,Marketing and Advertising
2366,2367,Food & Beverages
2367,2368,"Hospitals & Clinics,Healthcare,Information Collection & Delivery,Media & Internet"
2368,2369,Information Technology and Services
2369,2370,Computer Software
2370,2371,Computer Software
2371,2372,Education Management
2372,2373,Computer Software
2373,2374,Arts and Crafts
2374,2375,Colleges
2375,2376,Ranching
2376,2377,Computer Games
2377,2378,Internet
2378,2379,Computer Software
2379,2380,Online Media
2380,2381,Computer Software
2381,2382,
2382,2383,Financial Services
2383,2384,Retail
2384,2385,Marketing and Advertising
2385,2386,
2386,2387,
2387,2388,"Health, Wellness and Fitness"
2388,2389,
2389,2390,
2390,2391,Internet
2391,2392,Financial Services
2392,2393,Marketing and Advertising
2393,2394,E-Learning
2394,2395,
2395,2396,Computer Software
2396,2397,Telecommunications
2397,2398,Telecommunications
2398,2399,Computer Software
2399,2400,
2400,2401,Information Technology and Services
2401,2402,Internet
2402,2403,Management Consulting
2403,2404,
2404,2405,Farming
2405,2406,Facilities Services
2406,2407,Telemunication
2407,2408,Higher Education
2408,2409,Construction
2409,2410,Investment Management
2410,2411,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2411,2412,Internet
2412,2413,Information Technology and Services
2413,2414,Computer Software
2414,2415,
2415,2416,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2416,2417,Internet Software
2417,2418,
2418,2419,Internet
2419,2420,Universities
2420,2421,Marketing and Advertising
2421,2422,Entertainment
2422,2423,"Software Development & Design,Software"
2423,2424,"Software Development & Design,Software"
2424,2425,retail
2425,2426,Industrial Automation
2426,2427,"Software Development & Design,Software"
2427,2428,Computer Software
2428,2429,"Colleges & Universities,Education"
2429,2430,Application Software 
2430,2431,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
2431,2432,Electric Utilities
2432,2433,Hospital & Health Care
2433,2434,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2434,2435,Information Technology and Services
2435,2436,Telecommunications
2436,2437,Information Technology and Services
2437,2438,Retail
2438,2439,
2439,2440,"Custom Software & Technical Consulting,Software,Telephony & Wireless,Telecommunications,Content & Collaboration Software,Software Development & Design"
2440,2441,
2441,2442,Information Technology and Services
2442,2443,Marketing and Advertising
2443,2444,internet
2444,2445,
2445,2446,computer software
2446,2447,Information Technology and Services
2447,2448,computer games
2448,2449,Internet
2449,2450,"Software Development & Design,Software,Engineering Software"
2450,2451,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2451,2452,Computer Software
2452,2453,Computer software
2453,2454,
2454,2455,Computer Software
2455,2456,Telecommunications
2456,2457,ITS
2457,2458,
2458,2459,Internet
2459,2460,Venture Capital & Private Equity
2460,2461,computer software
2461,2462,Marketing and Advertising
2462,2463,Educational management
2463,2464,Computer Software
2464,2465,
2465,2466,
2466,2467,
2467,2468,"Commercial & Residential Construction,Construction"
2468,2469,
2469,2470,
2470,2471,
2471,2472,Program Development
2472,2473,
2473,2474,Computer Software
2474,2475,
2475,2476,
2476,2477,Computer Software
2477,2478,Government Administration
2478,2479,Farming
2479,2480,
2480,2481,
2481,2482,
2482,2483,Information Technology and Services
2483,2484,Internet
2484,2485,
2485,2486,
2486,2487,
2487,2488,
2488,2489,Market Research
2489,2490,
2490,2491,
2491,2492,
2492,2493,
2493,2494,
2494,2495,
2495,2496,
2496,2497,Information Technology and Services
2497,2498,
2498,2499,
2499,2500,
2500,2501,Computer Software
2501,2502,
2502,2503,
2503,2504,"Internet
"
2504,2505,
2505,2506,"Sports Teams & Leagues,Hospitality"
2506,2507,
2507,2508,
2508,2509,
2509,2510,
2510,2511,
2511,2512,
2512,2513,
2513,2514,Internet
2514,2515,
2515,2516,Computer Software
2516,2517,"Software Development & Design,Software"
2517,2518,Computer Hardware
2518,2519,
2519,2520,Information Technology and Services
2520,2521,Information Technology and Services
2521,2522,Information Technology and Services
2522,2523,Food & Beverages
2523,2524,
2524,2525,
2525,2526,internet
2526,2527,
2527,2528,
2528,2529,Retail
2529,2530,Computer Software
2530,2531,Computer Software
2531,2532,Computer software
2532,2533,Higher Education
2533,2534,Information Technology and Services
2534,2535,"Software Development & Design,Software,Custom Software & Technical Consulting"
2535,2536,Information Technology and Services
2536,2537,Online Media
2537,2538,Hospital & Health Care
2538,2539,Financial Services
2539,2540,Information Services
2540,2541,Computer Networking
2541,2542,Computer Software
2542,2543,Computer Software
2543,2544,Real Estate
2544,2545,
2545,2546,
2546,2547,Consumer Electronics
2547,2548,Computer Software
2548,2549,Design
2549,2550,Education Management
2550,2551,Entertainment
2551,2552,Information Technology and Services
2552,2553,Design
2553,2554,Computer Software
2554,2555,Apparel & Fashion
2555,2556,"Commercial & Residential Construction,Construction"
2556,2557,Entertainment
2557,2558,Biotechnology
2558,2559,Media Production
2559,2560,"Computer Software
"
2560,2561,"Software Development & Design,Software,Engineering Software"
2561,2562,
2562,2563,Computer Software
2563,2564,
2564,2565,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2565,2566,
2566,2567,Marketing and Advertising
2567,2568,"Manufacturing,Telecommunication Equipment,Computer Networking Equipment,Computer Equipment & Peripherals,Telecommunications,Internet Service Providers, Website Hosting & Internet-related Services"
2568,2569,Internet
2569,2570,Computer Software
2570,2571,Financial Services
2571,2572,
2572,2573,Financial Services
2573,2574,"Travel Agencies & Services,Consumer Services,Hospitality,Transportation"
2574,2575,
2575,2576,"Advertising & Marketing,Business Services"
2576,2577,Computer software
2577,2578,Medical Devices
2578,2579,"Software Development & Design,Software,Advertising & Marketing,Business Services,Networking Software"
2579,2580,Higher Education
2580,2581,Information Technology and Services
2581,2582,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2582,2583,"Publishing,Media & Internet"
2583,2584,Internet
2584,2585,Food & Beverages
2585,2586,
2586,2587,Marketing and Advertising
2587,2588,
2588,2589,"Advertising & Marketing,Business Services"
2589,2590,"Training,Education"
2590,2591,Information Technology and Services
2591,2592,Computer Games
2592,2593,Computer Software
2593,2594,Financial Services
2594,2595,Financial Services
2595,2596,Financial Services
2596,2597,Financial Services
2597,2598,Information Technology and Services
2598,2599,Computer Software
2599,2600,Oil & Energy
2600,2601,Education Management
2601,2602,Information Technology and Services
2602,2603,Information Technology and Services
2603,2604,Biotechnology
2604,2605,Aviation & Aerospace
2605,2606,
2606,2607,
2607,2608,Information Technology and Services
2608,2609,Information Technology and Services
2609,2610,Information Technology and Services
2610,2611,Higher education
2611,2612,
2612,2613,Transportation/Trucking/Railroad
2613,2614,"Membership Organizations,Organizations,Banking,Finance"
2614,2615,
2615,2616,
2616,2617,information technologies and services
2617,2618,information technologies and services
2618,2619,information technologies and services
2619,2620,Environmental Services
2620,2621,"Electricity, Oil & Gas,Energy, Utilities & Waste Treatment"
2621,2622,Oil & Energy
2622,2623,Computer software
2623,2624,Computer Software
2624,2625,Computer Software
2625,2626,Entertainment
2626,2627,Information Technology and Services
2627,2628,Information Technology and Services
2628,2629,Information Technology and Services
2629,2630,
2630,2631,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2631,2632,information technologies and services
2632,2633,information technologies and services
2633,2634,information technologies and services
2634,2635,Financial Services
2635,2636,Financial Services
2636,2637,Financial Services
2637,2638,Financial Services
2638,2639,Computer Software
2639,2640,Financial Services
2640,2641,Financial Services
2641,2642,Financial Services
2642,2643,Financial Services
2643,2644,E-Learning
2644,2645,information technologies and services
2645,2646,information technologies and services
2646,2647,information technologies and services
2647,2648,Computer Software
2648,2649,Internet
2649,2650,
2650,2651,Publishing
2651,2652,Information Technology and Services
2652,2653,"Training,Education,Management Consulting,Software Development & Design,Business Services,Software"
2653,2654,Computer Software
2654,2655,Information Technology and Services
2655,2656,Financial Services
2656,2657,Retail
2657,2658,Construction
2658,2659,Public Policy
2659,2660,
2660,2661,Consumer Electronics
2661,2662,Computer & Network Security
2662,2663,"Chemicals,Chemicals, Petrochemicals, Glass & Gases,Manufacturing"
2663,2664,Information Technology and Services
2664,2665,Medical Devices
2665,2666,
2666,2667,"Credit Cards & Transaction Processing,Finance,Computer Equipment & Peripherals,Software Development & Design,Office Products,Telecommunication Equipment,Manufacturing,Retail,Software"
2667,2668,
2668,2669,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
2669,2670,Information Technology and Services
2670,2671,"Information & Document Management,Business Services,Custom Software & Technical Consulting,Software"
2671,2672,Internet
2672,2673,Retail
2673,2674,Human Resources
2674,2675,Hospital & Health Care
2675,2676,Information Technology and Services
2676,2677,Online Media
2677,2678,Information Services
2678,2679,
2679,2680,Logistics and Supply Chain
2680,2681,"Search Engines & Internet Portals,Media & Internet,Apparel & Accessories,Retail,Software Development & Design,Software"
2681,2682,Computer Games
2682,2683,Government Administration
2683,2684,"Search Engines & Internet Portals,Media & Internet"
2684,2685,Environmental Services
2685,2686,Internet
2686,2687,Computer Software
2687,2688,Online Media
2688,2689,Computer Games
2689,2690,
2690,2691,"Human Resources & Staffing,Business Services"
2691,2692,Security and Investigations
2692,2693,"Engineering Software,Software Development & Design,Software"
2693,2694,"Information Collection & Delivery,Media & Internet"
2694,2695,"Training,Education"
2695,2696,
2696,2697,Information Technology and Services
2697,2698,Internet
2698,2699,Computer Games
2699,2700,Gambling & Casinos
2700,2701,Computer Software
2701,2702,Computer Software
2702,2703,Computer Software
2703,2704,Gambling & Casinos
2704,2705,Computer Games
2705,2706,Information Technology and Services
2706,2707,
2707,2708,Media Production
2708,2709,Internet
2709,2710,Insurance
2710,2711,
2711,2712,Banking
2712,2713,"Medical Devices & Equipment,Manufacturing,Healthcare"
2713,2714,Internet
2714,2715,Marketing and Advertising
2715,2716,"Charitable Organizations & Foundations,Organizations"
2716,2717,Information Technology and Services
2717,2718,"Television Stations,Broadcasting,Media & Internet"
2718,2719,Information Technology and Services
2719,2720,Computer Software
2720,2721,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
2721,2722,"Software Development & Design,Software,Electronics,Manufacturing,Batteries, Power Storage Equipment & Generators,Power Conversion & Protection Equipment,Medical Devices & Equipment,Test & Measurement Equipment"
2722,2723,Marketing and Advertising
2723,2724,"Software Development & Design,Software,Financial, Legal & HR Software"
2724,2725,Investment Banking
2725,2726,Internet
2726,2727,"Grocery,Retail"
2727,2728,Computer Software
2728,2729,Information Technology and Services
2729,2730,Information Technology and Services
2730,2731,"Software Development & Design,Software,Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Industrial Machinery & Equipment"
2731,2732,Information Technology and Services
2732,2733,Marketing and Advertising
2733,2734,Marketing and Advertising
2734,2735,Information Technology and Services
2735,2736,Internet
2736,2737,Computer Software
2737,2738,
2738,2739,Automotive
2739,2740,Comnsumer Services
2740,2741,Computer Software
2741,2742,Computer Software
2742,2743,Information Technology and Services
2743,2744,Internet
2744,2745,
2745,2746,Internet
2746,2747,
2747,2748,Financial Services
2748,2749,"Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Telecommunication Equipment"
2749,2750,Computer Software
2750,2751,Computer Software
2751,2752,Information Technology and Services
2752,2753,Computer Software
2753,2754,Computer Hardware
2754,2755,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2755,2756,
2756,2757,internet
2757,2758,Human Resources
2758,2759,Mobile Applications
2759,2760,Computer Software
2760,2761,Internet
2761,2762,Civil Engineering
2762,2763,Arts and Crafts
2763,2764,Hospital & Health Care
2764,2765,Information Technology and Services
2765,2766,Internet
2766,2767,
2767,2768,Financial Services
2768,2769,ITS
2769,2770,Sports
2770,2771,"Health, Wellness and Fitness"
2771,2772,Consumer Goods
2772,2773,Internet
2773,2774,Information Technology and Services
2774,2775,"Construction,Accounting & Accounting Services,Business Services"
2775,2776,Construction
2776,2777,
2777,2778,"Custom Software & Technical Consulting,Software,K-12 Schools,Education"
2778,2779,Computer Software
2779,2780,Renewables & Environment
2780,2781,Media Production
2781,2782,sports
2782,2783,Law Practice
2783,2784,Computer Software
2784,2785,E-Learning
2785,2786,Information Technology and Services
2786,2787,philantropy
2787,2788,Computer Software
2788,2789,"Health, Wellness and Fitness"
2789,2790,"Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Custom Software & Technical Consulting,Software"
2790,2791,Financial Services
2791,2792,Computer Hardware
2792,2793,Internet
2793,2794,Computer Software
2794,2795,"Custom Software & Technical Consulting,Software,Software Development & Design"
2795,2796,Wireless
2796,2797,Internet
2797,2798,"Telephony & Wireless,Telecommunications"
2798,2799,Program Development
2799,2800,Computer Software
2800,2801,
2801,2802,Information Technology and Services
2802,2803,Information Technology and Services
2803,2804,Internet
2804,2805,Internet
2805,2806,music
2806,2807,fiancial services
2807,2808,Computer Software
2808,2809,Information Services
2809,2810,Computer Software
2810,2811,Computer Software
2811,2812,Information Technology and Services
2812,2813,computer software
2813,2814,Investment Management
2814,2815,Internet
2815,2816,Medical Devices
2816,2817,Internet
2817,2818,banking
2818,2819,
2819,2820,Retail
2820,2821,Telecommunications
2821,2822,Internet
2822,2823,Management Consulting
2823,2824,Internet
2824,2825,Marketing and Advertising
2825,2826,Retail
2826,2827,Machinery
2827,2828,
2828,2829,
2829,2830,Semiconductors
2830,2831,food and beverage
2831,2832,Internet
2832,2833,Computer Software
2833,2834,Telecommunications
2834,2835,"Health, Wellness and Fitness"
2835,2836,Financial Services
2836,2837,biotechnology
2837,2838,
2838,2839,Internet
2839,2840,Social network
2840,2841,"Health, Wellness and Fitness"
2841,2842,Financial Services
2842,2843,internet
2843,2844,"Colleges & Universities,Education"
2844,2845,Accounting
2845,2846,
2846,2847,"Software Development & Design,Software,Engineering Software,Custom Software & Technical Consulting"
2847,2848,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
2848,2849,Program Development
2849,2850,"Banking,Finance"
2850,2851,Information Technology and Services
2851,2852,International Trade and Development
2852,2853,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
2853,2854,Political Organization
2854,2855,"Software Development & Design,Software"
2855,2856,International Trade and Development
2856,2857,
2857,2858,Computer Software
2858,2859,"Software Development & Design,Software"
2859,2860,
2860,2861,
2861,2862,
2862,2863,"Computer Games
"
2863,2864,
2864,2865,"Business Services,Advertising & Marketing,Management Consulting"
2865,2866,Internet
2866,2867,"Software Development & Design,Software,Financial, Legal & HR Software"
2867,2868,Telecommunications
2868,2869,Compter Software
2869,2870,
2870,2871,Logistics and Supply Chain
2871,2872,Apparel & Fashion
2872,2873,
2873,2874,Computer Software
2874,2875,"Cleaning Products,Consumer Goods,Manufacturing,Household Goods,Home Improvement & Hardware,Retail"
2875,2876,Internet
2876,2877,Information Technology and Services
2877,2878,Entertainment
2878,2879,"Charitable Organizations & Foundations,Organizations,Construction,Consumer Services,Facilities Management & Commercial Cleaning,Business Services,Waste Treatment, Environmental Services & Recycling,Energy, Utilities & Waste Treatment"
2879,2880,Insurance
2880,2881,Computer software
2881,2882,
2882,2883,"Software Development & Design,Software,Publishing,Media & Internet"
2883,2884,E-learning
2884,2885,"Personal Computers & Peripherals,Computer Equipment & Peripherals,Manufacturing,Consumer Electronics & Computers,Retail,Batteries, Power Storage Equipment & Generators,Electronic Components,Electronics,Custom Software & Technical Consulting,Software,Semiconductor & Semiconductor Equipment"
2885,2886,Oil & Energy
2886,2887,"Freight & Logistics Services,Transportation"
2887,2888,Internet
2888,2889,Information Technology and Services
2889,2890,Insurance
2890,2891,"Software Development & Design,Software"
2891,2892,Information Technology and Services
2892,2893,Government
2893,2894,Computer Software
2894,2895,
2895,2896,"Colleges & Universities,Education"
2896,2897,Information Technology and Services
2897,2898,Information Technology and Services
2898,2899,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2899,2900,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2900,2901,Internet
2901,2902,Research
2902,2903,Computer Games
2903,2904,Information Technology and Services
2904,2905,Financial Services
2905,2906,
2906,2907,Computer Software
2907,2908,Computer Software
2908,2909,"Software Development & Design,Software,Engineering Software,Custom Software & Technical Consulting"
2909,2910,"Colleges & Universities,Education"
2910,2911,Publishing
2911,2912,Primary/Secondary Education
2912,2913,"Engineering Software,Software Development & Design,Software"
2913,2914,Internet
2914,2915,
2915,2916,Sports
2916,2917,
2917,2918,Internet
2918,2919,Electrical/Electronic Manufacturing
2919,2920,
2920,2921,Pharmaceuticals
2921,2922,Information Technology and Services
2922,2923,"Information Collection & Delivery,Media & Internet,Publishing,Commercial Printing,Business Services,Custom Software & Technical Consulting,Law Firms & Legal Services,Software,Finance,Telecommunications"
2923,2924,Information Technology and Services
2924,2925,Consumer Electronics
2925,2926,Environmental Services
2926,2927,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
2927,2928,Computer software
2928,2929,Computer Software
2929,2930,Financial Services
2930,2931,Information technology and sevices
2931,2932,Computer Software
2932,2933,
2933,2934,"Human Resources & Staffing,Business Services,Software Development & Design,Software,Accounting & Accounting Services,Engineering Software"
2934,2935,Banking
2935,2936,Information Technology and Services
