,industry,customer_id,dummies
3096,media production,2708,1
3097,internet,2709,1
3098,insurance,2710,1
3099,banking,2712,1
3100,medical devices and equipment,2713,1
3101,manufacturing,2713,1
3102,healthcare,2713,1
3103,internet,2714,1
3104,marketing and advertising,2715,1
3105,charitable organizations and foundations,2716,1
3106,organizations,2716,1
3107,information technology and services,2717,1
3108,television stations,2718,1
3109,broadcasting,2718,1
3110,media and internet,2718,1
3111,information technology and services,2719,1
3112,computer software,2720,1
3113,software development and design,2721,1
3114,software,2721,1
3115,search engines and internet portals,2721,1
3116,media and internet,2721,1
3117,software development and design,2722,1
3118,software,2722,1
3119,electronics,2722,1
3120,manufacturing,2722,1
3121,batteries,2722,1
3122, power storage equipment and generators,2722,1
3123,power conversion and protection equipment,2722,1
3124,medical devices and equipment,2722,1
3125,test and measurement equipment,2722,1
3126,marketing and advertising,2723,1
3127,software development and design,2724,1
3128,software,2724,1
3129,financial,2724,1
3130, legal and hr software,2724,1
3131,investment banking,2725,1
3132,internet,2726,1
3133,grocery,2727,1
3134,retail,2727,1
3135,computer software,2728,1
3136,information technology and services,2729,1
3137,information technology and services,2730,1
3138,software development and design,2731,1
3139,software,2731,1
3140,network security hardware and software,2731,1
3141,computer equipment and peripherals,2731,1
3142,manufacturing,2731,1
3143,industrial machinery and equipment,2731,1
3144,information technology and services,2732,1
3145,marketing and advertising,2733,1
3146,marketing and advertising,2734,1
3147,information technology and services,2735,1
3148,internet,2736,1
3149,computer software,2737,1
3150,automotive,2739,1
3151,comnsumer services,2740,1
3152,computer software,2741,1
3153,computer software,2742,1
3154,information technology and services,2743,1
3155,internet,2744,1
3156,internet,2746,1
3157,financial services,2748,1
3158,network security hardware and software,2749,1
3159,computer equipment and peripherals,2749,1
3160,manufacturing,2749,1
3161,telecommunication equipment,2749,1
3162,computer software,2750,1
3163,computer software,2751,1
3164,information technology and services,2752,1
3165,computer software,2753,1
3166,computer hardware,2754,1
3167,software development and design,2755,1
3168,software,2755,1
3169,engineering software,2755,1
3170,business intelligence software(bi),2755,1
3171,enterprise resource planning software(erp),2755,1
3172,internet,2757,1
3173,human resources,2758,1
3174,mobile applications,2759,1
3175,computer software,2760,1
3176,internet,2761,1
3177,civil engineering,2762,1
3178,arts and crafts,2763,1
3179,hospital and health care,2764,1
3180,information technology and services,2765,1
3181,internet,2766,1
3182,financial services,2768,1
3183,its,2769,1
3184,sports,2770,1
3185,health,2771,1
3186, wellness and fitness,2771,1
3187,consumer goods,2772,1
3188,internet,2773,1
3189,information technology and services,2774,1
3190,construction,2775,1
3191,accounting and accounting services,2775,1
3192,business services,2775,1
3193,construction,2776,1
3194,custom software and technical consulting,2778,1
3195,software,2778,1
3196,k-12 schools,2778,1
3197,education,2778,1
3198,computer software,2779,1
3199,renewables and environment,2780,1
3200,media production,2781,1
3201,sports,2782,1
3202,law practice,2783,1
3203,computer software,2784,1
3204,e-learning,2785,1
3205,information technology and services,2786,1
3206,philantropy,2787,1
3207,computer software,2788,1
3208,health,2789,1
3209, wellness and fitness,2789,1
3210,network security hardware and software,2790,1
3211,computer equipment and peripherals,2790,1
3212,manufacturing,2790,1
3213,consumer electronics,2790,1
3214,consumer goods,2790,1
3215,telecommunication equipment,2790,1
3216,custom software and technical consulting,2790,1
3217,software,2790,1
3218,financial services,2791,1
3219,computer hardware,2792,1
3220,internet,2793,1
3221,computer software,2794,1
3222,custom software and technical consulting,2795,1
3223,software,2795,1
3224,software development and design,2795,1
3225,wireless,2796,1
3226,internet,2797,1
3227,telephony and wireless,2798,1
3228,telecommunications,2798,1
3229,program development,2799,1
3230,computer software,2800,1
3231,information technology and services,2802,1
3232,information technology and services,2803,1
3233,internet,2804,1
3234,internet,2805,1
3235,music,2806,1
3236,fiancial services,2807,1
3237,computer software,2808,1
3238,information services,2809,1
3239,computer software,2810,1
3240,computer software,2811,1
3241,information technology and services,2812,1
3242,computer software,2813,1
3243,investment management,2814,1
3244,internet,2815,1
3245,medical devices,2816,1
3246,internet,2817,1
3247,banking,2818,1
3248,retail,2820,1
3249,telecommunications,2821,1
3250,internet,2822,1
3251,management consulting,2823,1
3252,internet,2824,1
3253,marketing and advertising,2825,1
3254,retail,2826,1
3255,machinery,2827,1
3256,semiconductors,2830,1
3257,food and beverage,2831,1
3258,internet,2832,1
3259,computer software,2833,1
3260,telecommunications,2834,1
3261,health,2835,1
3262, wellness and fitness,2835,1
3263,financial services,2836,1
3264,biotechnology,2837,1
3265,internet,2839,1
3266,social network,2840,1
3267,health,2841,1
3268, wellness and fitness,2841,1
3269,financial services,2842,1
3270,internet,2843,1
3271,colleges and universities,2844,1
3272,education,2844,1
3273,accounting,2845,1
3274,software development and design,2847,1
3275,software,2847,1
3276,engineering software,2847,1
3277,custom software and technical consulting,2847,1
3278,software development and design,2848,1
3279,software,2848,1
3280,search engines and internet portals,2848,1
3281,media and internet,2848,1
3282,program development,2849,1
3283,banking,2850,1
3284,finance,2850,1
3285,information technology and services,2851,1
3286,international trade and development,2852,1
3287,software development and design,2853,1
3288,software,2853,1
3289,consumer electronics,2853,1
3290,consumer goods,2853,1
3291,telecommunication equipment,2853,1
3292,manufacturing,2853,1
3293,engineering software,2853,1
3294,political organization,2854,1
3295,software development and design,2855,1
3296,software,2855,1
3297,international trade and development,2856,1
3298,computer software,2858,1
3299,software development and design,2859,1
3300,software,2859,1
3301,"computer games
",2863,1
3302,business services,2865,1
3303,advertising and marketing,2865,1
3304,management consulting,2865,1
3305,internet,2866,1
3306,software development and design,2867,1
3307,software,2867,1
3308,financial,2867,1
3309, legal and hr software,2867,1
3310,telecommunications,2868,1
3311,compter software,2869,1
3312,logistics and supply chain,2871,1
3313,apparel and fashion,2872,1
3314,computer software,2874,1
3315,cleaning products,2875,1
3316,consumer goods,2875,1
3317,manufacturing,2875,1
3318,household goods,2875,1
3319,home improvement and hardware,2875,1
3320,retail,2875,1
3321,internet,2876,1
3322,information technology and services,2877,1
3323,entertainment,2878,1
3324,charitable organizations and foundations,2879,1
3325,organizations,2879,1
3326,construction,2879,1
3327,consumer services,2879,1
3328,facilities management and commercial cleaning,2879,1
3329,business services,2879,1
3330,waste treatment,2879,1
3331, environmental services and recycling,2879,1
3332,energy,2879,1
3333, utilities and waste treatment,2879,1
3334,insurance,2880,1
3335,computer software,2881,1
3336,software development and design,2883,1
3337,software,2883,1
3338,publishing,2883,1
3339,media and internet,2883,1
3340,e-learning,2884,1
3341,personal computers and peripherals,2885,1
3342,computer equipment and peripherals,2885,1
3343,manufacturing,2885,1
3344,consumer electronics and computers,2885,1
3345,retail,2885,1
3346,batteries,2885,1
3347, power storage equipment and generators,2885,1
3348,electronic components,2885,1
3349,electronics,2885,1
3350,custom software and technical consulting,2885,1
3351,software,2885,1
3352,semiconductor and semiconductor equipment,2885,1
3353,oil and energy,2886,1
3354,freight and logistics services,2887,1
3355,transportation,2887,1
3356,internet,2888,1
3357,information technology and services,2889,1
3358,insurance,2890,1
3359,software development and design,2891,1
3360,software,2891,1
3361,information technology and services,2892,1
3362,government,2893,1
3363,computer software,2894,1
3364,colleges and universities,2896,1
3365,education,2896,1
3366,information technology and services,2897,1
3367,information technology and services,2898,1
3368,software development and design,2899,1
3369,software,2899,1
3370,engineering software,2899,1
3371,business intelligence software(bi),2899,1
3372,enterprise resource planning software(erp),2899,1
3373,software development and design,2900,1
3374,software,2900,1
3375,engineering software,2900,1
3376,business intelligence software(bi),2900,1
3377,enterprise resource planning software(erp),2900,1
3378,internet,2901,1
3379,research,2902,1
3380,computer games,2903,1
3381,information technology and services,2904,1
3382,financial services,2905,1
3383,computer software,2907,1
3384,computer software,2908,1
3385,software development and design,2909,1
3386,software,2909,1
3387,engineering software,2909,1
3388,custom software and technical consulting,2909,1
3389,colleges and universities,2910,1
3390,education,2910,1
3391,publishing,2911,1
3392,primary/secondary education,2912,1
3393,engineering software,2913,1
3394,software development and design,2913,1
3395,software,2913,1
3396,internet,2914,1
3397,sports,2916,1
3398,internet,2918,1
3399,electrical/electronic manufacturing,2919,1
3400,pharmaceuticals,2921,1
3401,information technology and services,2922,1
3402,information collection and delivery,2923,1
3403,media and internet,2923,1
3404,publishing,2923,1
3405,commercial printing,2923,1
3406,business services,2923,1
3407,custom software and technical consulting,2923,1
3408,law firms and legal services,2923,1
3409,software,2923,1
3410,finance,2923,1
3411,telecommunications,2923,1
3412,information technology and services,2924,1
3413,consumer electronics,2925,1
3414,environmental services,2926,1
3415,software development and design,2927,1
3416,software,2927,1
3417,engineering software,2927,1
3418,consumer electronics,2927,1
3419,consumer goods,2927,1
3420,telecommunication equipment,2927,1
3421,manufacturing,2927,1
3422,computer software,2928,1
3423,computer software,2929,1
3424,financial services,2930,1
3425,information technology and sevices,2931,1
3426,computer software,2932,1
3427,human resources and staffing,2934,1
3428,business services,2934,1
3429,software development and design,2934,1
3430,software,2934,1
3431,accounting and accounting services,2934,1
3432,engineering software,2934,1
3433,banking,2935,1
3434,information technology and services,2936,1
3435,internet service providers,2937,1
3436, website hosting and internet-related services,2937,1
3437,telecommunications,2937,1
3438,custom software and technical consulting,2937,1
3439,software development and design,2937,1
3440,business services,2937,1
3441,software,2937,1
3442,search engines and internet portals,2937,1
3443,media and internet,2937,1
3444,finance,2938,1
3445,banking,2938,1
3446,investment banking,2938,1
3447,construction,2938,1
3448,internet,2939,1
3449,human resources and staffing,2940,1
3450,business services,2940,1
3451,accounting and accounting services,2940,1
3452,information technology and services,2943,1
3453,marketing and advertising,2944,1
3454,information technology and services,2945,1
3455,computer software,2946,1
3456,entertainment,2947,1
3457,banking,2948,1
3458,government administration,2949,1
3459,banking,2950,1
3460,computer software,2951,1
3461,telecommunications,2952,1
3462,computer software,2953,1
3463,staffing and recruiting,2954,1
3464,veterinary,2955,1
3465,computer software,2956,1
3466,media production,2957,1
3467,search engines and internet portals,2958,1
3468,media and internet,2958,1
3469,publishing,2958,1
3470,public policy,2960,1
3471,computer software,2961,1
3472,real estate,2962,1
3473,semiconductors,2963,1
3474,internet,2964,1
3475,brokerage,2965,1
3476,finance,2965,1
3477,credit cards and transaction processing,2965,1
3478,entertainment,2966,1
3479,computer software,2967,1
3480,information technology and services,2968,1
3481,outsourcing/offshoring,2969,1
3482,oil and energy,2970,1
3483,design,2971,1
3484,software development and design,2973,1
3485,software,2973,1
3486,custom software and technical consulting,2973,1
3487,k-12 schools,2974,1
3488,education,2974,1
3489,marketing and advertising,2975,1
3490,internet,2976,1
3491,internet,2977,1
3492,information technology and services,2980,1
3493,information technology and services,2981,1
3494,computer software,2982,1
3495,rail,2983,1
3496, bus and taxi,2983,1
3497,transportation,2983,1
3498,computer software,2984,1
3499,banking,2985,1
3500,banking,2986,1
3501,consumer electronics,2987,1
3502,marketing and advertising,2988,1
3503,banking,2989,1
3504,banking,2990,1
3505,computer software,2991,1
3506,education management,2993,1
3507,information technology and services,2994,1
3508,marketing and advertising,2995,1
3509,computer software,2996,1
3510,automotive,2997,1
3511,information technology and services,2998,1
3512,information technology and services,2999,1
3513,information technology and services,3000,1
3514,management consulting,3001,1
3515,archetechand planning,3002,1
3516,"
internet",3003,1
3517,marketing and advertising,3004,1
3518,consumer goods,3005,1
3519,/market and research,3006,1
3520,design,3007,1
3521,computer software,3008,1
3522,financial services,3009,1
3523,financial services,3010,1
3524,financial services,3011,1
3525,financial services,3012,1
3526,graphic design,3013,1
3527,information technology and services,3014,1
3528,renewables and environment,3015,1
3529,real state,3016,1
3530,financial services,3017,1
3531,marketing and advertising,3018,1
3532,telecommunications,3019,1
3533,telephony and wireless,3019,1
3534,wireless,3020,1
3535,banking,3021,1
3536,human recources,3022,1
3537,computer games,3023,1
3538,software development and design,3024,1
3539,software,3024,1
3540,custom software and technical consulting,3024,1
3541,internet,3025,1
3542,computer storage equipment,3026,1
3543,computer equipment and peripherals,3026,1
3544,manufacturing,3026,1
3545,custom software and technical consulting,3026,1
3546,software,3026,1
3547,storage and system management software,3026,1
3548,software development and design,3026,1
3549,financial services,3027,1
3550,health,3028,1
3551, wellness and fitness,3028,1
3552,computer software,3029,1
3553,human resources,3031,1
3554,information technology and services,3032,1
3555,marketing and advertising,3033,1
3556,aerospace and defense,3034,1
3557,manufacturing,3034,1
3558,computer games,3035,1
3559,computer software,3036,1
3560,marketing and advertising,3037,1
3561,consumer electronics,3039,1
3562,consumer goods,3039,1
3563,manufacturing,3039,1
3564,boats and submarines,3039,1
3565,commercial and residential construction,3039,1
3566,water and water treatment,3039,1
3567,construction,3039,1
3568,energy,3039,1
3569, utilities and waste treatment,3039,1
3570,semiconductor and semiconductor equipment,3039,1
3571,electronics,3039,1
3572,information technology and services,3040,1
3573,financial services,3041,1
3574,call centers and business centers,3042,1
3575,business services,3042,1
3576,computer software,3043,1
3577,marketing and advertising,3044,1
3578,computer and network security,3047,1
3579,higher education,3048,1
3580,information technology and services,3049,1
3581,higher education,3050,1
3582,information technology and services,3051,1
3583,computer software,3052,1
3584,market research,3053,1
3585,software development and design,3054,1
3586,software,3054,1
3587,engineering software,3054,1
3588,financial,3054,1
3589, legal and hr software,3054,1
3590,computer software,3055,1
3591,internet,3056,1
3592,finacial services,3057,1
3593,marketing and advertising,3058,1
3594,computer games,3059,1
3595,computer software,3060,1
3596,computer software,3061,1
3597,internet,3062,1
3598,computer software,3063,1
3599,financial services,3065,1
3600,information technology and services,3066,1
3601,consumer electronics,3067,1
3602,consumer goods,3067,1
3603,manufacturing,3067,1
3604,boats and submarines,3067,1
3605,commercial and residential construction,3067,1
3606,water and water treatment,3067,1
3607,construction,3067,1
3608,energy,3067,1
3609, utilities and waste treatment,3067,1
3610,semiconductor and semiconductor equipment,3067,1
3611,electronics,3067,1
3612,software development and design,3068,1
3613,software,3068,1
3614,entertainment,3069,1
3615,human resources and staffing,3071,1
3616,business services,3071,1
3617,computer software,3072,1
3618,computer software,3075,1
3619,colleges and universities,3076,1
3620,education,3076,1
3621,software development and design,3077,1
3622,software,3077,1
3623,financial,3077,1
3624, legal and hr software,3077,1
3625,accounting and accounting services,3077,1
3626,business services,3077,1
3627,engineering software,3077,1
3628,computer software,3078,1
3629,computer software,3079,1
3630,biotechnology,3080,1
3631,computer games,3081,1
3632,computer software,3082,1
3633,information services,3083,1
3634,medical devices and equipment,3084,1
3635,manufacturing,3084,1
3636,insurance,3085,1
3637,information technology consultancy activities ,3086,1
3638,computer software,3087,1
3639,financial services,3088,1
3640,hospitals and clinics,3089,1
3641,healthcare,3089,1
3642,medical testing and clinical laboratories,3089,1
3643,medical devices and equipment,3090,1
3644,manufacturing,3090,1
3645,medical testing and clinical laboratories,3090,1
3646,healthcare,3090,1
3647,computer software,3091,1
3648,computer software,3092,1
3649,computer software,3093,1
3650,marketing and advertising,3094,1
3651,"
internet",3095,1
3652,information services,3096,1
3653,music,3097,1
3654,restaurants,3098,1
3655,software development and design,3099,1
3656,software,3099,1
3657,engineering software,3099,1
3658,consumer electronics,3099,1
3659,consumer goods,3099,1
3660,telecommunication equipment,3099,1
3661,manufacturing,3099,1
3662,fitness and dance facilities,3102,1
3663,recreation,3102,1
3664,hospitality,3102,1
3665,financial services,3103,1
3666,software development and design,3104,1
3667,software,3104,1
3668,computer storage equipment,3104,1
3669,computer equipment and peripherals,3104,1
3670,manufacturing,3104,1
3671,business services,3104,1
3672,storage and system management software,3104,1
3673,research,3105,1
3674,airlines,3106,1
3675, airports and air services,3106,1
3676,transportation,3106,1
3677,information technology and services,3107,1
3678,law enforcement,3108,1
3679,comsumer electronics,3109,1
3680,computer software,3110,1
3681,publishing,3111,1
3682,computer software,3112,1
3683,k-12 schools,3113,1
3684,education,3113,1
3685,internet,3114,1
3686,internet,3115,1
3687,computer software,3116,1
3688,computer software,3117,1
3689,software development and design,3118,1
3690,software,3118,1
3691,information and document management,3118,1
3692,business services,3118,1
3693,engineering software,3118,1
3694,enterprise resource planning software(erp),3118,1
3695,information services,3119,1
3696,computer games,3120,1
3697,mobile applications,3121,1
3698,"internet
",3123,1
3699,computer software,3124,1
3700,information technology and services,3125,1
3701,electrical/electronic manufacturing,3126,1
3702,financial services,3127,1
3703,computer software,3128,1
3704,media production,3129,1
3705,investment management,3130,1
3706,marketing and advertising,3131,1
3707,custom software and technical consulting,3132,1
3708,software,3132,1
3709,credit cards and transaction processing,3132,1
3710,finance,3132,1
3711,marketing and advertising,3133,1
3712,computer software,3134,1
3713,human resources and staffing,3136,1
3714,business services,3136,1
3715,public relations and communications,3137,1
3716,internet,3138,1
3717,computer software,3139,1
3718,goverment administration,3140,1
3719,online media,3141,1
3720,marketing and advertising,3142,1
3721,staffing and recruiting,3143,1
3722,information technology and services,3144,1
3723,internet,3145,1
3724,information technology and services,3146,1
3725,hospital and health care,3147,1
3726,computer games,3148,1
3727,information technology and services,3149,1
3728,printing,3150,1
3729,internet,3151,1
3730,information technology and services,3152,1
3731,computer software,3153,1
3732,education management,3154,1
3733,professional training and coaching,3156,1
3734,computer software,3157,1
3735,internet,3158,1
3736,real estate,3160,1
3737,computer software,3161,1
3738,marketing and advertising,3162,1
3739,telecommunications,3163,1
3740,electrical/electronic manufacturing,3164,1
3741,mechanical or industrial engineering,3165,1
3742,consumer goods,3166,1
3743,computer software,3167,1
3744,retail,3170,1
3745,marketing and advertising,3171,1
3746,computer software,3172,1
3747,music,3173,1
3748,music,3175,1
3749,"information technology and services
",3176,1
3750,internet,3177,1
3751,financial services,3178,1
3752,"internet
",3179,1
3753,computer software,3180,1
3754,wholesale,3182,1
3755,san francisco bay area,3183,1
3756,program development,3184,1
3757,information technology and services,3185,1
3758,wholesale,3186,1
3759,information technology and services,3187,1
3760,computer software,3188,1
3761,information technology and services,3189,1
3762,computer software,3190,1
3763,information technology and services,3191,1
3764,market research,3192,1
3765,staff and recruiting,3195,1
3766,computer software,3196,1
3767,information technology and services,3198,1
3768,information technology and services,3199,1
3769,e-learning,3200,1
3770,internet,3201,1
3771,civic and social organization,3202,1
3772,internet,3203,1
3773,computer software,3204,1
3774,internet,3205,1
3775,computer software,3206,1
3776,power conversion and protection equipment,3207,1
3777,electronics,3207,1
3778,manufacturing,3207,1
3779,internet,3208,1
3780,mobile applications,3209,1
3781,computer software,3210,1
3782,online media,3211,1
3783,information technology and services,3212,1
3784,computer software,3213,1
3785,"marketing and advertising
",3214,1
3786,"information technology and services
",3215,1
3787,higher education,3216,1
3788,"hospital and health care
",3217,1
3789,"hospital and health care
",3218,1
3790,online media,3219,1
3791,financial services,3220,1
3792,information technology and services,3221,1
3793,internet,3222,1
3794,computer hardware,3223,1
3795,telephony and wireless,3225,1
3796,telecommunications,3225,1
3797,engineering software,3225,1
3798,software development and design,3225,1
3799,software,3225,1
3800,internet,3226,1
3801,media company,3227,1
3802,internet,3228,1
3803,sports,3229,1
3804,transportation/trucking/railroad,3230,1
3805,financial services,3231,1
3806,restaurants,3232,1
3807,online media,3233,1
3808,search engine,3235,1
3809, identity management,3235,1
3810, seo,3235,1
3811, social media,3235,1
3812, advertising,3235,1
3813, local,3235,1
3814, mobile,3235,1
3815,internet,3236,1
3816,computer software,3237,1
3817,computer software,3238,1
3818,information technology and services,3239,1
3819,online media,3240,1
3820,outsourcing/offshoring,3241,1
3821,computer software,3242,1
3822,computer software,3243,1
3823,financial services,3244,1
3824,internet,3246,1
3825,financial services,3247,1
3826,staffing and recruiting,3248,1
3827,internet,3249,1
3828,computer software,3250,1
3829,computer networking,3251,1
3830,health,3253,1
3831," wellness and fitness
",3253,1
3832,internet,3254,1
3833,wireless,3256,1
3834,internet,3257,1
3835,apparel and fashion,3258,1
3836,information technology and services,3260,1
3837,computer software,3261,1
3838,environmental services,3262,1
3839,hospital and health care,3263,1
3840,hospital and health care,3264,1
3841,environmental services,3265,1
3842,information technology and services,3266,1
3843,airlines/aviation,3267,1
3844,food production,3268,1
3845,publishing,3270,1
3846,"information technology and services
",3271,1
3847,religious institutions,3272,1
3848,university,3273,1
3849,information technology and services,3275,1
3850,"marketing and advertising
",3276,1
3851,"management consulting
",3278,1
3852,computer software,3279,1
3853,computer software,3280,1
3854,internet,3281,1
3855,software development and design,3282,1
3856,software,3282,1
3857,engineering software,3282,1
3858,internet,3283,1
3859,computer software,3284,1
3860,information technology and services,3286,1
3861,internet,3287,1
3862,entertainment,3288,1
3863,marketing and advertising,3289,1
3864,information technology and services,3291,1
3865,information technology and services,3292,1
3866,graphic design,3293,1
3867,internet,3294,1
3868,internet,3295,1
3869,colleges and universities,3296,1
3870,education,3296,1
3871,computer software,3297,1
3872,computer software,3298,1
3873,consumer services,3300,1
3874,events services,3301,1
3875,computer software,3302,1
3876,broadcast media,3303,1
3877,cosmetics,3304,1
3878,financial services,3305,1
3879,computer games,3306,1
3880,information collection and delivery,3308,1
3881,media and internet,3308,1
3882,finance,3308,1
3883,computer software,3309,1
3884,internet,3310,1
3885,computer software,3311,1
3886,information technology and services,3312,1
3887,retail,3313,1
3888,information technology and services,3314,1
3889,computer software,3316,1
3890,computer software,3317,1
3891,retail,3318,1
3892,political organization,3319,1
3893,internet,3320,1
3894,software development and design,3321,1
3895,software,3321,1
3896,marketing and advertising,3322,1
3897,information technology and services,3324,1
3898,computer software,3325,1
3899,information technology and services,3327,1
3900,internet,3328,1
3901,internet,3329,1
3902,information services,3330,1
3903,credit cards and transaction processing,3331,1
3904,finance,3331,1
3905,banking,3331,1
3906,computer software,3332,1
3907,human resources and staffing,3333,1
3908,business services,3333,1
3909,finance,3333,1
3910,internet,3334,1
3911,custom software and technical consulting,3335,1
3912,software,3335,1
3913,computer software,3336,1
3914,marketing and advertising,3341,1
3915,telecommunications,3342,1
3916,consumer goods,3343,1
3917,publishing,3344,1
3918,information technology and services,3345,1
3919,consumer services,3346,1
3920,information technology and services,3347,1
3921,human resources,3348,1
3922,computer software,3349,1
3923,biotechnology,3350,1
3924,retail,3351,1
3925,personal computers and peripherals,3352,1
3926,computer equipment and peripherals,3352,1
3927,manufacturing,3352,1
3928,consumer electronics and computers,3352,1
3929,retail,3352,1
3930,telecommunication equipment,3352,1
3931,computer software,3353,1
3932,e-learning,3355,1
3933,internet,3356,1
3934,computer hardware,3357,1
3935,information technology and services,3358,1
3936,pharmaceuticals,3360,1
3937,"computer software
",3361,1
3938,computer software,3362,1
3939,internet,3363,1
3940,e-learning,3364,1
3941,"mental health care
",3366,1
3942,publishing ,3367,1
3943,entertainment,3368,1
3944,marketing and advertising,3369,1
3945,information technology and services,3370,1
3946,computer software,3371,1
3947,"information technology and services
",3372,1
3948,publishing,3373,1
3949,media and internet,3373,1
3950,"transportation/trucking/railroad
",3374,1
3951,search engines and internet portals,3375,1
3952,media and internet,3375,1
3953,airlines/aviation,3376,1
3954,information services,3377,1
3955,information technology and services,3378,1
3956,internet,3379,1
3957,chemicals,3380,1
3958,computer software,3381,1
3959,outsourcing/offshoring,3383,1
3960,information services,3385,1
3961,music,3386,1
3962,information technology and services,3387,1
3963,computer software,3388,1
3964,newspapers and news services,3389,1
3965,media and internet,3389,1
3966,"business supplies and equipment
",3390,1
3967,computer software,3391,1
3968,"hospital and health care
",3393,1
3969,oil and energy,3396,1
3970,information technology and services,3397,1
3971,"marketing and advertising
",3398,1
3972,internet,3399,1
3973,computer games,3400,1
3974,"information technology and services
",3401,1
3975,"information technology and services
",3402,1
3976,social media,3403,1
3977, apps,3403,1
3978, dating,3403,1
3979, mobile,3403,1
3980,"information technology and services
",3404,1
3981,computer software,3407,1
3982,internet,3408,1
3983,internet,3409,1
3984,"information technology and services
",3410,1
3985,internet,3411,1
3986,internet,3412,1
3987,computer software,3413,1
3988,"financial services
",3414,1
3989,computer software,3415,1
3990,internet,3416,1
3991,computer software,3418,1
3992,home furnishing retail,3419,1
3993,internet,3421,1
3994,online media,3422,1
3995,financial services,3423,1
3996,health,3424,1
3997, wellness and fitness,3424,1
3998,computer software,3425,1
3999,publishing,3427,1
4000,media and internet,3427,1
4001,computer software,3428,1
4002,computer software,3429,1
4003,marketing and advertising,3430,1
4004,apparel and fashion,3433,1
4005,advertising and marketing,3434,1
4006,business services,3434,1
4007,software development and design,3434,1
4008,software,3434,1
4009,search engines and internet portals,3434,1
4010,media and internet,3434,1
4011,e-learning,3435,1
4012,music,3436,1
4013,hospital and health care,3437,1
4014,retail,3438,1
4015,leisure,3439,1
4016, travel and tourism,3439,1
4017,universities,3440,1
4018,marketing and advertising,3441,1
4019,financial services,3442,1
4020,consumer goods,3443,1
4021,fitness and dance facilities,3444,1
4022,recreation,3444,1
4023,hospitality,3444,1
4024,retail,3445,1
4025,computer software,3446,1
4026,telecommunications,3447,1
4027,marketing and advertising,3449,1
4028,computer software,3450,1
4029,computer software,3451,1
4030,information technology and services,3452,1
4031,internet,3454,1
4032,information technology and services,3456,1
4033,computer software,3457,1
4034,internet,3458,1
4035,information technology and services,3460,1
4036,marketing and advertising,3461,1
4037,internet,3462,1
4038,information technology and services,3463,1
4039,computer software,3464,1
4040,computer software,3465,1
4041,computer software,3466,1
4042,information technology and services,3467,1
4043,computer software,3468,1
4044,e-learning,3469,1
4045,information technology and services,3470,1
4046,software development and design,3471,1
4047,software,3471,1
4048,engineering software,3471,1
4049,business intelligence software(bi),3471,1
4050,enterprise resource planning software(erp),3471,1
4051,marketing and advertising,3472,1
4052,information technology and services,3473,1
4053,information technology and services,3474,1
4054,computer software,3475,1
4055,computer software,3476,1
4056,information technology and services,3477,1
4057,information technology and services,3478,1
4058,internet,3479,1
4059,manufacturing,3480,1
4060,telecommunication equipment,3480,1
4061,computer networking equipment,3480,1
4062,computer equipment and peripherals,3480,1
4063,telecommunications,3480,1
4064,internet service providers,3480,1
4065, website hosting and internet-related services,3480,1
4066,computer software,3481,1
4067,computer network,3482,1
4068,internet,3483,1
4069,telecommunications,3484,1
4070,manufacturing,3485,1
4071,telecommunication equipment,3485,1
4072,computer networking equipment,3485,1
4073,computer equipment and peripherals,3485,1
4074,business services,3485,1
4075,advertising and marketing,3486,1
4076,business services,3486,1
4077,search engines and internet portals,3486,1
4078,media and internet,3486,1
4079,media production,3487,1
4080,telecommunications,3488,1
4081,information technology and services,3489,1
4082,internet,3490,1
4083,software development and design,3491,1
4084,software,3491,1
4085,consumer electronics,3491,1
4086,consumer goods,3491,1
4087,telecommunication equipment,3491,1
4088,manufacturing,3491,1
4089,engineering software,3491,1
4090,information technology and services,3493,1
4091,electrical/electronic manufacturing,3494,1
4092,information technology and services,3495,1
4093,telephony and wireless,3496,1
4094,telecommunications,3496,1
4095,software development and design,3497,1
4096,software,3497,1
4097,custom software and technical consulting,3497,1
4098,online media,3498,1
4099,retail,3499,1
4100,information technology and services,3500,1
4101,information technology and services,3501,1
4102,training,3502,1
4103,education,3502,1
4104,e-learning,3503,1
4105,online media,3505,1
4106,internet,3506,1
4107,computer games,3507,1
4108,computer software,3508,1
4109,marketing and advertising,3509,1
4110,aviation and aerospace,3510,1
4111,banking,3511,1
4112,information technology and services,3512,1
4113,information technology and services,3513,1
4114,custom software and technical consulting,3514,1
4115,software,3514,1
4116,software development and design,3514,1
4117,telecommunications,3515,1
4118,information technology and services,3516,1
4119,computer software,3517,1
4120,consumer electronics,3518,1
4121,consumer goods,3518,1
4122,manufacturing,3518,1
4123,boats and submarines,3518,1
4124,commercial and residential construction,3518,1
4125,water and water treatment,3518,1
4126,construction,3518,1
4127,energy,3518,1
4128, utilities and waste treatment,3518,1
4129,semiconductor and semiconductor equipment,3518,1
4130,electronics,3518,1
4131,banking,3519,1
4132,government administration,3520,1
4133,information technology and services,3521,1
4134,higher education,3522,1
4135,software development and design,3523,1
4136,software,3523,1
4137,software development and design,3524,1
4138,software,3524,1
4139,consumer electronics,3524,1
4140,consumer goods,3524,1
4141,telecommunication equipment,3524,1
4142,manufacturing,3524,1
4143,engineering software,3524,1
4144,computer software,3525,1
4145,computer software,3526,1
